id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"676777","2017","140500","435500",2.514e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676778","2017","140500","436500",8.242e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676779","2017","140500","437500",2.431e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676780","2017","140500","438500",2.124e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676781","2017","140500","439500",1.327e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676782","2017","140500","440500",2.655e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676783","2017","140500","441500",3.997e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676784","2017","140500","442500",2.517e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676785","2017","140500","443500",2.517e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676786","2017","140500","444500",8.392e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676787","2017","140500","445500",0.0003748,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676788","2017","140500","446500",0.001074,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676789","2017","140500","447500",0.005348,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676790","2017","140500","448500",0.003574,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676791","2017","140500","449500",0.006685,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676792","2017","140500","450500",0.004324,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676793","2017","140500","451500",2.603e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676794","2017","140500","452500",0.0001431,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676795","2017","140500","453500",4.165e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676796","2017","140500","454500",0.001331,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676797","2017","140500","455500",0.001469,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676798","2017","140500","456500",1.917e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676799","2017","140500","457500",0.004998,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676800","2017","140500","458500",0.003924,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676801","2017","140500","459500",0.001638,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676802","2017","140500","460500",1.438e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676803","2017","140500","461500",7.906e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676804","2017","140500","462500",0.002322,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676805","2017","140500","463500",0.001965,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676806","2017","140500","464500",0.0004384,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676807","2017","140500","465500",0.0007546,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676808","2017","140500","466500",2.154e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676809","2017","140500","467500",4.545e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676810","2017","140500","468500",0.0007058,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676811","2017","140500","469500",0.006474,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676812","2017","140500","470500",0.009165,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676813","2017","140500","471500",0.004197,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676814","2017","140500","472500",0.004952,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676815","2017","140500","473500",0.0001005,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676816","2017","140500","474500",0.0008546,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676817","2017","140500","475500",0.007248,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676818","2017","140500","476500",0.005847,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676819","2017","140500","477500",0.003383,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676820","2017","140500","478500",0.0002356,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676821","2017","140500","484500",0.0001363,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676822","2017","140500","485500",0.004151,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676823","2017","140500","486500",0.002812,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676824","2017","140500","487500",0.002208,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676825","2017","140500","488500",0.0008995,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676826","2017","140500","489500",0.002306,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676827","2017","140500","490500",0.000109,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676828","2017","140500","515500",8.043e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676829","2017","140500","516500",2.145e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676830","2017","140500","517500",0.0001609,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676831","2017","140500","518500",0.0001957,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676832","2017","140500","519500",9.384e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676833","2017","140500","520500",6.167e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676834","2017","140500","521500",5.362e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676835","2017","140500","522500",0.002641,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676836","2017","140500","523500",0.002043,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676837","2017","140500","524500",1.693e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676838","2017","140500","525500",3.111e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676839","2017","140500","526500",0.000105,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676840","2017","140500","527500",0.000972,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676841","2017","140500","528500",3.831e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676842","2017","141500","372500",5.457e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676843","2017","141500","373500",5.362e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676844","2017","141500","374500",4.251e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676845","2017","141500","375500",5.267e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676846","2017","141500","376500",2.107e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676847","2017","141500","377500",4.893e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676848","2017","141500","378500",2.992e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676849","2017","141500","379500",3.773e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676850","2017","141500","380500",1.853e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676851","2017","141500","381500",5.362e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676852","2017","141500","383500",1.073e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676853","2017","141500","384500",3.487e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676854","2017","141500","385500",0.0001154,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676855","2017","141500","386500",1.073e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676856","2017","141500","387500",4.292e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676857","2017","141500","388500",8.585e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676858","2017","141500","389500",5.902e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676859","2017","141500","390500",2.414e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676860","2017","141500","391500",1.856e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676861","2017","141500","392500",7.827e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676862","2017","141500","394500",4.696e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676863","2017","141500","395500",0.001158,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676864","2017","141500","396500",3.131e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676865","2017","141500","397500",0.0002348,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676866","2017","141500","398500",0.003872,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676867","2017","141500","399500",0.001579,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676868","2017","141500","400500",7.643e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676869","2017","141500","401500",3.531e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676870","2017","141500","402500",5.471e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676871","2017","141500","403500",0.0001067,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676872","2017","141500","404500",7.385e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676873","2017","141500","405500",5.744e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676874","2017","141500","406500",2.735e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676875","2017","141500","407500",1.642e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676876","2017","141500","411500",0.002658,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676877","2017","141500","412500",3.476e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676878","2017","141500","413500",0.0006043,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676879","2017","141500","415500",7.755e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676880","2017","141500","416500",0.0001043,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676881","2017","141500","417500",3.329e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676882","2017","141500","418500",5.27e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676883","2017","141500","419500",7.698e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676884","2017","141500","420500",0.0002192,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676885","2017","141500","421500",5.767e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676886","2017","141500","422500",1.73e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676887","2017","141500","423500",0.0007295,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676888","2017","141500","424500",2.596e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676889","2017","141500","425500",5.781e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676890","2017","141500","426500",6.937e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676891","2017","141500","427500",2.89e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676892","2017","141500","428500",1.445e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676893","2017","141500","429500",1.397e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676894","2017","141500","430500",1.118e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676895","2017","141500","431500",5.587e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676896","2017","141500","432500",0.0005811,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676897","2017","141500","433500",0.002983,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676898","2017","141500","434500",6.704e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676899","2017","141500","435500",3.352e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676900","2017","141500","436500",3.632e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676901","2017","141500","437500",1.355e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676902","2017","141500","438500",1.858e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676903","2017","141500","439500",8.496e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676904","2017","141500","440500",1.858e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676905","2017","141500","441500",2.39e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676906","2017","141500","442500",3.077e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676907","2017","141500","444500",0.0001986,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676908","2017","141500","445500",0.0007832,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676909","2017","141500","446500",5.315e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676910","2017","141500","447500",0.004439,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676911","2017","141500","448500",0.002887,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676912","2017","141500","449500",0.000374,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676913","2017","141500","450500",0.000181,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676914","2017","141500","451500",2.603e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676915","2017","141500","452500",0.000302,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676916","2017","141500","453500",0.003512,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676917","2017","141500","454500",2.948e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676918","2017","141500","455500",1.677e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676919","2017","141500","456500",2.396e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676920","2017","141500","457500",0.001902,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676921","2017","141500","458500",0.002822,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676922","2017","141500","459500",0.005124,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676923","2017","141500","460500",0.003654,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676924","2017","141500","461500",1.438e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676925","2017","141500","462500",1.677e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676926","2017","141500","463500",0.0004193,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676927","2017","141500","464500",2.396e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676928","2017","141500","465500",0.0001054,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676929","2017","141500","468500",4.784e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676930","2017","141500","469500",0.002693,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676931","2017","141500","470500",0.007819,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676932","2017","141500","471500",0.009434,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676933","2017","141500","472500",0.004545,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676934","2017","141500","475500",0.004751,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676935","2017","141500","476500",0.002162,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676936","2017","141500","477500",0.0003767,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676937","2017","141500","478500",0.0001865,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676938","2017","141500","479500",8.522e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676939","2017","141500","483500",0.001421,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676940","2017","141500","484500",9.812e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676941","2017","141500","485500",0.004808,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676942","2017","141500","486500",0.007515,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676943","2017","141500","487500",0.00413,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676944","2017","141500","488500",0.002267,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676945","2017","141500","489500",0.0001908,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676946","2017","141500","516500",1.876e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676947","2017","141500","517500",7.775e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676948","2017","141500","518500",0.0001931,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676949","2017","141500","519500",0.0005657,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676950","2017","141500","520500",8.58e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676951","2017","141500","521500",1.609e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676952","2017","141500","522500",0.001185,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676953","2017","141500","523500",0.002652,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676954","2017","141500","524500",1.072e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676955","2017","141500","525500",1.664e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676956","2017","141500","526500",1.916e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676957","2017","141500","527500",0.0004352,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676958","2017","141500","528500",0.0005884,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676959","2017","141500","529500",1.642e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676960","2017","142500","373500",7.9e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676961","2017","142500","374500",0.0004108,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676962","2017","142500","375500",0.001756,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676963","2017","142500","376500",0.0005635,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676964","2017","142500","377500",5.003e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676965","2017","142500","378500",1.58e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676966","2017","142500","379500",0.0007769,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676967","2017","142500","380500",4.74e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676968","2017","142500","383500",4.521e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676969","2017","142500","384500",3.065e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676970","2017","142500","385500",1.13e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676971","2017","142500","386500",8.048e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676972","2017","142500","387500",3.487e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676973","2017","142500","388500",2.683e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676974","2017","142500","389500",0.0004989,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676975","2017","142500","390500",6.706e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676976","2017","142500","391500",3.458e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676977","2017","142500","392500",2.088e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676978","2017","142500","393500",7.827e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676979","2017","142500","394500",3.131e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676980","2017","142500","395500",6.262e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676981","2017","142500","396500",1.044e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676982","2017","142500","397500",6.523e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676983","2017","142500","398500",0.001696,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676984","2017","142500","399500",0.003312,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676985","2017","142500","400500",0.0001172,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676986","2017","142500","401500",8.48e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676987","2017","142500","402500",7.385e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676988","2017","142500","403500",6.838e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676989","2017","142500","404500",8.206e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676990","2017","142500","405500",4.376e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676991","2017","142500","406500",2.735e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676992","2017","142500","407500",0.0001642,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"676993","2017","142500","408500",7.878e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
