snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","14500","370500",0.002454,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","14500","371500",9.116e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","14500","375500",2.035e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","15500","367500",0.002714,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","15500","369500",8.577e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","15500","374500",1.566e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","15500","375500",0.000974,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","15500","376500",7.832e-07,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","366500",0.002649,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","368500",2.507e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","369500",0.004341,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","370500",2.205e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","372500",0.0003261,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","373500",0.001273,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","374500",0.0004215,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","16500","375500",0.0002528,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","365500",0.0002044,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","366500",0.0008535,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","367500",0.001535,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","368500",0.002633,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","369500",7.253e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","370500",0.0002748,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","372500",0.002042,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","375500",6.942e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","17500","376500",0.00364,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","363500",0.00145,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","364500",0.001018,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","366500",0.0043,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","367500",0.002336,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","368500",0.01309,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","369500",0.0003611,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","370500",5.247e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","371500",0.000117,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","374500",0.001283,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","18500","376500",0.0002437,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","363500",0.004286,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","364500",0.004872,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","368500",2.572e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","370500",0.004785,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","377500",3.121e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","19500","378500",3.916e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","363500",0.0006387,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","366500",0.001477,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","367500",0.002737,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","369500",0.01579,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","370500",0.0002246,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","371500",0.005802,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","372500",0.001407,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","374500",0.0004217,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","379500",0.001015,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","20500","395500",2.108e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","363500",0.004215,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","364500",4.215e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","368500",2.193e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","370500",5.482e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","371500",6.266e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","373500",0.0004562,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","376500",1.715e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","377500",3.431e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","21500","394500",0.0007138,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","363500",0.0001757,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","364500",0.0001428,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","365500",0.0007586,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","366500",0.006521,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","371500",0.0003807,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","373500",4.699e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","375500",0.0001407,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","376500",0.003355,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","377500",3.132e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","380500",0.0003189,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","394500",0.01533,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","395500",4.994e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","396500",0.001694,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","22500","397500",0.0005679,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","363500",0.0003289,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","364500",0.0004223,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","366500",0.002692,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","370500",5.538e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","376500",0.001952,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","391500",1.716e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","392500",0.0003735,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","393500",0.0003657,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","394500",0.001502,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","395500",1.332e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","396500",0.001491,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","23500","397500",0.0002716,0,5,"1000",2.5,"4","4120","528","0",NH3
