snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",0.001137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","366500",1.324e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","367500",0.000419,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","368500",0.0004739,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","369500",0.0128,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","370500",0.00535,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","371500",0.01525,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","372500",0.01327,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","374500",3.786e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","375500",0.0001313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","376500",9.472e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","14500","377500",0.0002582,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","365500",5.595e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","366500",0.003435,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","367500",0.01732,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","368500",0.01892,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","369500",0.02036,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","370500",0.006275,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","371500",0.009041,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","372500",0.02124,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","373500",0.008923,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","374500",0.004677,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","375500",0.01012,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","376500",0.009954,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","377500",0.007424,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","15500","378500",0.0001625,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","364500",5.159e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","365500",0.004439,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","366500",0.02099,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","367500",0.01989,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","368500",0.01984,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","369500",0.01797,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","370500",0.01797,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","371500",0.01571,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","372500",0.01958,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","373500",0.01619,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","374500",0.01883,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","375500",0.02045,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","376500",0.02218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","377500",0.02407,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","16500","378500",0.007843,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","364500",7.014e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","365500",0.0122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","366500",0.01794,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","367500",0.02059,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","368500",0.02042,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","369500",0.01816,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","370500",0.02083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","371500",0.02103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","372500",0.01982,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","373500",0.02356,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","374500",0.01891,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","375500",0.02036,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","376500",0.01885,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","377500",0.01232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","378500",0.01766,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","17500","379500",0.0003528,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","363500",0.004756,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","364500",0.01946,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","365500",0.02068,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","366500",0.01569,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","367500",0.02124,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","368500",0.01885,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","369500",0.01584,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","370500",0.0194,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","371500",0.02091,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","372500",0.02094,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","373500",0.02086,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","374500",0.02081,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","375500",0.01646,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","376500",0.0202,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","377500",0.02026,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","378500",0.01966,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","18500","379500",0.01088,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","363500",0.005109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","364500",0.01399,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","365500",0.01685,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","366500",0.01042,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","367500",0.0144,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","368500",0.02186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","369500",0.02316,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","370500",0.02092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","371500",0.01754,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","372500",0.02121,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","373500",0.02379,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","374500",0.01874,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","375500",0.02225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","376500",0.01428,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","377500",0.01912,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","378500",0.01594,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","379500",0.004799,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","394500",1.956e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","395500",0.0002134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","19500","396500",5.74e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","363500",0.008584,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","364500",0.01667,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","365500",0.01884,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","366500",0.008939,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","367500",0.01625,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","368500",0.02143,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","369500",0.01752,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","370500",0.01461,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","371500",0.02029,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","372500",0.01253,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","373500",0.01903,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","374500",0.01744,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","375500",0.02051,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","20500","376500",0.01914,0,0.5,"1000",0.3,"5","4200","528","0",NH3
