snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","14500","370500",0.001291000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","14500","375500",0.000134100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","367500",0.001833000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","369500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","370500",0.000072260000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","374500",0.000010320000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","375500",0.001668000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","15500","376500",0.000005162000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","366500",0.017740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","368500",0.000030970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","369500",0.027130000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","370500",0.000048680000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","372500",0.004208000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","373500",0.000215700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","16500","375500",0.000157600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","365500",0.001159000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","366500",0.000350300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","367500",0.000835400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","368500",0.003177000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","369500",0.001878000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","370500",0.000462600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","372500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","373500",0.001616000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","375500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","17500","376500",0.002613000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","363500",0.034220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","364500",0.004819000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","366500",0.043700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","367500",0.002839000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","368500",0.041200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","369500",0.000160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","370500",0.000252900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","371500",0.001226000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","374500",0.014310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","375500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","18500","376500",0.001714000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","19500","363500",0.000942700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","19500","364500",0.022090000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","19500","370500",0.054960000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","19500","377500",0.000005162000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","19500","378500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","363500",0.002804000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","366500",0.132300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","367500",0.022390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","369500",0.209000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","370500",0.009356000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","371500",0.303300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","372500",0.011980000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","373500",0.002836000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","20500","379500",0.009395000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","363500",0.134100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","368500",0.000170300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","370500",0.000030970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","371500",0.000097390000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
