snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",0.000156600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","14500","370500",0.000705800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","14500","371500",0.001620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","14500","372500",0.000052200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","14500","377500",0.000065840000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","366500",0.000031440000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","367500",0.002395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","368500",0.000082450000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","369500",0.000062280000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","370500",0.000568300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","371500",0.000777100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","372500",0.000067620000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","373500",0.000058130000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","374500",0.000677300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","375500",0.001814000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","376500",0.000613300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","377500",0.000078310000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","15500","378500",0.000037360000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","365500",0.000008901000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","366500",0.001198000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","367500",0.000276900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","368500",0.000323200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","369500",0.000338000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","370500",0.000702900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","371500",0.000358300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","372500",0.001147000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","373500",0.000423400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","374500",0.000785400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","375500",0.000183300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","376500",0.000311400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","377500",0.000105600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","16500","378500",0.000172100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","365500",0.000840100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","366500",0.001018000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","367500",0.001701000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","368500",0.000984400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","369500",0.001085000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","370500",0.000480500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","371500",0.000717200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","372500",0.000128100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","373500",0.000121000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","374500",0.000056950000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","376500",0.002013000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","377500",0.000243300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","378500",0.000472100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","17500","379500",0.000001186000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","363500",0.000805700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","364500",0.000815500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","365500",0.000428900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","366500",0.000228300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","367500",0.001017000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","368500",0.002762000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","369500",0.000441300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","370500",0.000571200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","371500",0.000178500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","372500",0.000450200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","373500",0.000048050000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","375500",0.000392700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","376500",0.000344700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","377500",0.000560400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","378500",0.000145300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","18500","379500",0.000588500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","363500",0.000606200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","364500",0.000815500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","365500",0.000459100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","366500",0.000586100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","367500",0.000919600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","368500",0.000179700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","369500",0.000008901000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
